Date/Time	Lunar Eclipse
+3645-03-25T11:30Z	
+3645-04-24T04:09Z	
+3645-05-23T20:48Z	
+3645-06-22T12:42Z	
+3645-07-22T03:23Z	
+3645-08-20T16:33Z	Partial (Umbral)
+3645-09-19T04:09Z	
+3645-10-18T14:27Z	
+3645-11-17T00:00Z	
+3645-12-16T09:36Z	
+3646-01-14T19:55Z	
+3646-02-13T07:14Z	Total (Umbral)
+3646-03-14T19:31Z	
+3646-04-13T08:35Z	
+3646-05-12T22:28Z	
+3646-06-11T13:12Z	
+3646-07-11T04:38Z	
+3646-08-09T20:11Z	Total (Umbral)
+3646-09-08T11:04Z	
+3646-10-08T00:42Z	
+3646-11-06T13:03Z	
+3646-12-06T00:34Z	
+3647-01-04T11:43Z	
+3647-02-02T22:44Z	Total (Umbral)
+3647-03-04T09:30Z	
+3647-04-02T20:02Z	
+3647-05-02T06:39Z	
+3647-05-31T18:01Z	
+3647-06-30T06:44Z	
+3647-07-29T20:56Z	Partial (Umbral)
+3647-08-28T12:14Z	
+3647-09-27T03:57Z	
+3647-10-26T19:29Z	
+3647-11-25T10:28Z	
+3647-12-25T00:38Z	
+3648-01-23T13:40Z	Penumbral
+3648-02-22T01:19Z	
+3648-03-22T11:35Z	
+3648-04-20T20:52Z	
+3648-05-20T05:53Z	
+3648-06-18T15:25Z	Penumbral
+3648-07-18T02:06Z	Penumbral
+3648-08-16T14:21Z	
+3648-09-15T04:23Z	
+3648-10-14T20:11Z	
+3648-11-13T13:20Z	
+3648-12-13T06:55Z	Penumbral
+3649-01-11T23:36Z	
+3649-02-10T14:20Z	
+3649-03-12T02:43Z	
+3649-04-10T13:05Z	
+3649-05-09T22:03Z	
+3649-06-08T06:16Z	Total (Umbral)
+3649-07-07T14:23Z	
+3649-08-05T23:05Z	
+3649-09-04T09:16Z	
+3649-10-03T21:48Z	
+3649-11-02T13:13Z	
+3649-12-02T07:11Z	Total (Umbral)
+3650-01-01T02:18Z	
+3650-01-30T20:42Z	
+3650-03-01T13:00Z	
+3650-03-31T02:43Z	
+3650-04-29T14:00Z	
+3650-05-28T23:16Z	Total (Umbral)
+3650-06-27T07:01Z	
+3650-07-26T14:02Z	
+3650-08-24T21:20Z	
+3650-09-23T06:07Z	
+3650-10-22T17:32Z	
+3650-11-21T08:08Z	Total (Umbral)
+3650-12-21T01:37Z	
+3651-01-19T20:46Z	
+3651-02-18T15:59Z	
+3651-03-20T09:48Z	
+3651-04-19T01:14Z	
+3651-05-18T13:45Z	Penumbral
+3651-06-16T23:30Z	
+3651-07-16T07:11Z	
+3651-08-14T13:52Z	
+3651-09-12T20:50Z	
+3651-10-12T05:12Z	
+3651-11-10T15:49Z	Penumbral
+3651-12-10T05:06Z	
+3652-01-08T21:02Z	
+3652-02-07T15:06Z	
+3652-03-08T10:19Z	
+3652-04-07T05:05Z	Penumbral
+3652-05-06T21:44Z	
+3652-06-05T11:20Z	
+3652-07-04T21:56Z	
+3652-08-03T06:25Z	
+3652-09-01T13:56Z	
+3652-09-30T21:32Z	Partial (Umbral)
+3652-10-30T06:01Z	
+3652-11-28T15:57Z	
+3652-12-28T03:47Z	
+3653-01-26T17:56Z	
+3653-02-25T10:29Z	
+3653-03-27T04:40Z	Total (Umbral)
+3653-04-25T23:00Z	
+3653-05-25T15:52Z	
+3653-06-24T06:22Z	
+3653-07-23T18:30Z	
+3653-08-22T04:49Z	
+3653-09-20T13:59Z	Total (Umbral)
+3653-10-19T22:41Z	
+3653-11-18T07:30Z	
+3653-12-17T17:04Z	
+3654-01-16T04:01Z	
+3654-02-14T16:50Z	
+3654-03-16T07:31Z	Total (Umbral)
+3654-04-14T23:32Z	
+3654-05-14T16:02Z	
+3654-06-13T08:12Z	
+3654-07-12T23:28Z	
+3654-08-11T13:30Z	
+3654-09-10T02:03Z	Partial (Umbral)
+3654-10-09T13:12Z	
+3654-11-07T23:17Z	
+3654-12-07T08:59Z	
+3655-01-05T19:01Z	
+3655-02-04T05:50Z	
+3655-03-05T17:32Z	Penumbral
+3655-04-04T06:00Z	
+3655-05-03T19:10Z	
+3655-06-02T09:12Z	
+3655-07-02T00:07Z	
+3655-07-31T15:37Z	Penumbral
+3655-08-30T07:01Z	Penumbral
+3655-09-28T21:31Z	
+3655-10-28T10:46Z	
+3655-11-26T22:55Z	
+3655-12-26T10:25Z	
+3656-01-24T21:38Z	Partial (Umbral)
+3656-02-23T08:32Z	
+3656-03-23T19:02Z	
+3656-04-22T05:19Z	
+3656-05-21T15:57Z	
+3656-06-20T03:41Z	
+3656-07-19T16:57Z	Partial (Umbral)
+3656-08-18T07:42Z	
+3656-09-16T23:22Z	
+3656-10-16T15:15Z	
+3656-11-15T06:50Z	
+3656-12-14T21:43Z	
+3657-01-13T11:34Z	Total (Umbral)
+3657-02-12T00:02Z	
+3657-03-13T10:56Z	
+3657-04-11T20:29Z	
+3657-05-11T05:20Z	
+3657-06-09T14:17Z	
+3657-07-09T00:07Z	Total (Umbral)
+3657-08-07T11:24Z	
+3657-09-06T00:29Z	
+3657-10-05T15:29Z	
+3657-11-04T08:12Z	
+3657-12-04T01:57Z	
+3658-01-02T19:29Z	Total (Umbral)
+3658-02-01T11:27Z	
+3658-03-03T01:04Z	
+3658-04-01T12:19Z	
+3658-04-30T21:46Z	
+3658-05-30T06:07Z	
+3658-06-28T14:02Z	Partial (Umbral)
+3658-07-27T22:13Z	
+3658-08-26T07:28Z	
+3658-09-24T18:43Z	
+3658-10-24T08:43Z	
+3658-11-23T01:39Z	
+3658-12-22T20:35Z	Penumbral
+3659-01-21T15:42Z	
+3659-02-20T09:15Z	
+3659-03-22T00:16Z	
+3659-04-20T12:41Z	
+3659-05-19T22:47Z	Partial (Umbral)
+3659-06-18T07:07Z	
+3659-07-17T14:18Z	
+3659-08-15T21:16Z	
+3659-09-14T05:09Z	
+3659-10-13T15:11Z	
+3659-11-12T04:14Z	Penumbral
+3659-12-11T20:27Z	
+3660-01-10T15:01Z	
+3660-02-09T10:26Z	
+3660-03-10T05:06Z	
+3660-04-08T21:46Z	
+3660-05-08T11:42Z	Total (Umbral)
+3660-06-06T22:43Z	
+3660-07-06T07:16Z	
+3660-08-04T14:17Z	
+3660-09-02T21:00Z	
+3660-10-02T04:36Z	
+3660-10-31T14:07Z	Total (Umbral)
+3660-11-30T02:08Z	
+3660-12-29T16:49Z	
+3661-01-28T09:53Z	
+3661-02-27T04:37Z	
+3661-03-28T23:41Z	
+3661-04-27T17:27Z	Partial (Umbral)
+3661-05-27T08:33Z	
+3661-06-25T20:33Z	
+3661-07-25T05:59Z	
+3661-08-23T13:55Z	
+3661-09-21T21:28Z	
+3661-10-21T05:35Z	Total (Umbral)
+3661-11-19T14:52Z	
+3661-12-19T01:48Z	
+3662-01-17T14:45Z	
+3662-02-16T06:02Z	
+3662-03-17T23:22Z	
+3662-04-16T17:37Z	Penumbral
+3662-05-16T11:12Z	
+3662-06-15T02:50Z	
+3662-07-14T16:08Z	
+3662-08-13T03:22Z	
+3662-09-11T13:11Z	Penumbral
+3662-10-10T22:14Z	Penumbral
+3662-11-09T07:07Z	
+3662-12-08T16:24Z	
+3663-01-07T02:40Z	
+3663-02-05T14:29Z	
+3663-03-07T04:06Z	Penumbral
+3663-04-05T19:19Z	
+3663-05-05T11:24Z	
+3663-06-04T03:35Z	
+3663-07-03T19:15Z	
+3663-08-02T09:57Z	
+3663-08-31T23:24Z	Partial (Umbral)
+3663-09-30T11:27Z	
+3663-10-29T22:15Z	
+3663-11-28T08:17Z	
+3663-12-27T18:14Z	
+3664-01-26T04:41Z	
+3664-02-24T15:54Z	Total (Umbral)
+3664-03-25T03:50Z	
+3664-04-23T16:23Z	
+3664-05-23T05:41Z	
+3664-06-21T19:55Z	
+3664-07-21T11:03Z	
+3664-08-20T02:37Z	Total (Umbral)
+3664-09-18T17:49Z	
+3664-10-18T07:58Z	
+3664-11-16T20:54Z	
+3664-12-16T08:55Z	
+3665-01-14T20:24Z	
+3665-02-13T07:31Z	Total (Umbral)
+3665-03-14T18:08Z	
+3665-04-13T04:17Z	
+3665-05-12T14:24Z	
+3665-06-11T01:14Z	
+3665-07-10T13:29Z	
+3665-08-09T03:25Z	Partial (Umbral)
+3665-09-07T18:44Z	
+3665-10-07T10:45Z	
+3665-11-06T02:48Z	
+3665-12-05T18:21Z	
+3666-01-04T09:00Z	
+3666-02-02T22:20Z	Penumbral
+3666-03-04T10:01Z	
+3666-04-02T20:04Z	
+3666-05-02T04:59Z	
+3666-05-31T13:34Z	
+3666-06-29T22:41Z	Penumbral
+3666-07-29T09:01Z	Penumbral
+3666-08-27T21:05Z	
+3666-09-26T11:08Z	
+3666-10-26T03:11Z	
+3666-11-24T20:46Z	
+3666-12-24T14:49Z	Penumbral
+3667-01-23T07:54Z	
+3667-02-21T22:49Z	
+3667-03-23T11:11Z	
+3667-04-21T21:20Z	
+3667-05-21T06:00Z	
+3667-06-19T13:53Z	Total (Umbral)
+3667-07-18T21:43Z	
+3667-08-17T06:15Z	
+3667-09-15T16:22Z	
+3667-10-15T04:57Z	
+3667-11-13T20:33Z	
+3667-12-13T14:48Z	Total (Umbral)
+3668-01-12T10:13Z	
+3668-02-11T04:50Z	
+3668-03-11T21:12Z	
+3668-04-10T10:51Z	
+3668-05-09T21:57Z	
+3668-06-08T06:59Z	Total (Umbral)
+3668-07-07T14:33Z	
+3668-08-05T21:27Z	
+3668-09-04T04:44Z	
+3668-10-03T13:35Z	
+3668-11-02T01:06Z	
+3668-12-01T15:52Z	Total (Umbral)
+3668-12-31T09:29Z	
+3669-01-30T04:44Z	
+3669-02-28T23:56Z	
+3669-03-30T17:40Z	
+3669-04-29T08:57Z	
+3669-05-28T21:19Z	Penumbral
+3669-06-27T06:58Z	
+3669-07-26T14:36Z	
+3669-08-24T21:20Z	
+3669-09-23T04:26Z	
+3669-10-22T13:00Z	
+3669-11-20T23:49Z	Partial (Umbral)
+3669-12-20T13:14Z	
+3670-01-19T05:10Z	
+3670-02-17T23:07Z	
+3670-03-19T18:04Z	
+3670-04-18T12:33Z	Penumbral
+3670-05-18T05:00Z	
+3670-06-16T18:29Z	
+3670-07-16T05:07Z	
+3670-08-14T13:43Z	
+3670-09-12T21:27Z	
+3670-10-12T05:20Z	Partial (Umbral)
+3670-11-10T14:08Z	
+3670-12-10T00:18Z	
+3671-01-08T12:14Z	
+3671-02-07T02:17Z	
+3671-03-08T18:30Z	
+3671-04-07T12:15Z	Total (Umbral)
+3671-05-07T06:09Z	
+3671-06-05T22:44Z	
+3671-07-05T13:09Z	
+3671-08-04T01:25Z	
+3671-09-02T12:00Z	
+3671-10-01T21:33Z	Total (Umbral)
+3671-10-31T06:40Z	
+3671-11-29T15:51Z	
+3671-12-29T01:41Z	
+3672-01-27T12:41Z	
+3672-02-26T01:18Z	
+3672-03-26T15:34Z	Total (Umbral)
+3672-04-25T07:02Z	
+3672-05-24T23:01Z	
+3672-06-23T14:49Z	
+3672-07-23T06:00Z	
+3672-08-21T20:11Z	
+3672-09-20T09:08Z	Partial (Umbral)
+3672-10-19T20:46Z	
+3672-11-18T07:22Z	
+3672-12-17T17:29Z	
+3673-01-16T03:45Z	
+3673-02-14T14:34Z	
+3673-03-16T02:01Z	Penumbral
+3673-04-14T14:01Z	
+3673-05-14T02:38Z	
+3673-06-12T16:06Z	
+3673-07-12T06:38Z	
+3673-08-10T22:01Z	Penumbral
+3673-09-09T13:36Z	Penumbral
+3673-10-09T04:34Z	
+3673-11-07T18:23Z	
+3673-12-07T07:05Z	
+3674-01-05T19:00Z	
+3674-02-04T06:24Z	Partial (Umbral)
+3674-03-05T17:14Z	
+3674-04-04T03:26Z	
+3674-05-03T13:16Z	
+3674-06-01T23:23Z	
+3674-07-01T10:37Z	
+3674-07-30T23:33Z	Partial (Umbral)
+3674-08-29T14:11Z	
+3674-09-28T06:02Z	
+3674-10-27T22:21Z	
+3674-11-26T14:29Z	
+3674-12-26T05:54Z	
+3675-01-24T20:07Z	Total (Umbral)
+3675-02-23T08:42Z	
+3675-03-24T19:28Z	
+3675-04-23T04:44Z	
+3675-05-22T13:11Z	
+3675-06-20T21:43Z	
+3675-07-20T07:12Z	Total (Umbral)
+3675-08-18T18:14Z	
+3675-09-17T07:16Z	
+3675-10-16T22:25Z	
+3675-11-15T15:29Z	
+3675-12-15T09:41Z	
+3676-01-14T03:37Z	Total (Umbral)
+3676-02-12T19:51Z	
+3676-03-13T09:30Z	
+3676-04-11T20:37Z	
+3676-05-11T05:48Z	
+3676-06-09T13:50Z	
+3676-07-08T21:29Z	Partial (Umbral)
+3676-08-07T05:28Z	
+3676-09-05T14:38Z	
+3676-10-05T01:53Z	
+3676-11-03T16:02Z	
+3676-12-03T09:12Z	
+3677-01-02T04:24Z	Penumbral
+3677-01-31T23:46Z	
+3677-03-02T17:25Z	
+3677-04-01T08:24Z	
+3677-04-30T20:38Z	
+3677-05-30T06:33Z	Penumbral
+3677-06-28T14:40Z	Penumbral
+3677-07-27T21:44Z	
+3677-08-26T04:40Z	
+3677-09-24T12:37Z	
+3677-10-23T22:46Z	
+3677-11-22T11:58Z	Penumbral
+3677-12-22T04:20Z	
+3678-01-20T22:59Z	
+3678-02-19T18:24Z	
+3678-03-21T12:57Z	
+3678-04-20T05:28Z	
+3678-05-19T19:14Z	Total (Umbral)
+3678-06-18T06:08Z	
+3678-07-17T14:39Z	
+3678-08-15T21:43Z	
+3678-09-14T04:34Z	
+3678-10-13T12:22Z	
+3678-11-11T22:06Z	Total (Umbral)
+3678-12-11T10:18Z	
+3679-01-10T01:01Z	
+3679-02-08T17:59Z	
+3679-03-10T12:28Z	
+3679-04-09T07:13Z	
+3679-05-09T00:43Z	Total (Umbral)
+3679-06-07T15:40Z	
+3679-07-07T03:39Z	
+3679-08-05T13:11Z	
+3679-09-03T21:20Z	
+3679-10-03T05:10Z	
+3679-11-01T13:36Z	Total (Umbral)
+3679-11-30T23:11Z	
+3679-12-30T10:17Z	
+3680-01-28T23:13Z	
+3680-02-27T14:15Z	
+3680-03-28T07:09Z	
+3680-04-27T00:55Z	Penumbral
+3680-05-26T18:08Z	
+3680-06-25T09:36Z	
+3680-07-24T22:55Z	
+3680-08-23T10:23Z	
+3680-09-21T20:33Z	
+3680-10-21T06:02Z	Penumbral
+3680-11-19T15:20Z	
+3680-12-19T00:56Z	
+3681-01-17T11:21Z	
+3681-02-15T23:04Z	
+3681-03-17T12:22Z	Penumbral
+3681-04-16T03:03Z	
+3681-05-15T18:34Z	
+3681-06-14T10:18Z	
+3681-07-14T01:44Z	
+3681-08-12T16:30Z	
+3681-09-11T06:15Z	Partial (Umbral)
+3681-10-10T18:48Z	
+3681-11-09T06:08Z	
+3681-12-08T16:39Z	
+3682-01-07T02:55Z	
+3682-02-05T13:29Z	
+3682-03-07T00:32Z	Total (Umbral)
+3682-04-05T12:04Z	
+3682-05-05T00:04Z	
+3682-06-03T12:48Z	
+3682-07-03T02:33Z	
+3682-08-01T17:27Z	
+3682-08-31T09:05Z	Total (Umbral)
+3682-09-30T00:38Z	
+3682-10-29T15:20Z	
+3682-11-28T04:51Z	
+3682-12-27T17:21Z	
+3683-01-26T05:07Z	
+3683-02-24T16:16Z	Total (Umbral)
+3683-03-26T02:40Z	
+3683-04-24T12:26Z	
+3683-05-23T22:04Z	
+3683-06-22T08:24Z	
+3683-07-21T20:15Z	
+3683-08-20T09:58Z	Partial (Umbral)
+3683-09-19T01:20Z	
+3683-10-18T17:40Z	
+3683-11-17T10:13Z	
+3683-12-17T02:19Z	
+3684-01-15T17:24Z	
+3684-02-14T06:57Z	Penumbral
+3684-03-14T18:36Z	
+3684-04-13T04:26Z	
+3684-05-12T13:00Z	
+3684-06-10T21:11Z	
+3684-07-10T05:55Z	Penumbral
+3684-08-08T15:59Z	Penumbral
+3684-09-07T03:55Z	
+3684-10-06T18:02Z	
+3684-11-05T10:20Z	
+3684-12-05T04:19Z	
+3685-01-03T22:47Z	Penumbral
+3685-02-02T16:11Z	
+3685-03-04T07:14Z	
+3685-04-02T19:31Z	
+3685-05-02T05:27Z	
+3685-05-31T13:49Z	
+3685-06-29T21:26Z	Partial (Umbral)
+3685-07-29T05:03Z	
+3685-08-27T13:28Z	
+3685-09-25T23:34Z	
+3685-10-25T12:15Z	
+3685-11-24T04:02Z	
+3685-12-23T22:32Z	Total (Umbral)
+3686-01-22T18:11Z	
+3686-02-21T12:56Z	
+3686-03-23T05:18Z	
+3686-04-21T18:48Z	
+3686-05-21T05:43Z	
+3686-06-19T14:35Z	Total (Umbral)
+3686-07-18T22:01Z	
+3686-08-17T04:53Z	
+3686-09-15T12:13Z	
+3686-10-14T21:11Z	
+3686-11-13T08:51Z	
+3686-12-12T23:45Z	Total (Umbral)
+3687-01-11T17:27Z	
+3687-02-10T12:41Z	
+3687-03-12T07:47Z	
+3687-04-11T01:22Z	
+3687-05-10T16:28Z	
+3687-06-09T04:43Z	Partial (Umbral)
+3687-07-08T14:19Z	
+3687-08-06T22:00Z	
+3687-09-05T04:52Z	
+3687-10-04T12:09Z	
+3687-11-02T20:57Z	
+3687-12-02T07:58Z	Partial (Umbral)
+3687-12-31T21:29Z	
+3688-01-30T13:22Z	
+3688-02-29T07:05Z	
+3688-03-30T01:43Z	
+3688-04-28T19:53Z	Penumbral
+3688-05-28T12:06Z	
+3688-06-27T01:31Z	
+3688-07-26T12:13Z	
+3688-08-24T21:01Z	
+3688-09-23T05:02Z	
+3688-10-22T13:15Z	Partial (Umbral)
+3688-11-20T22:22Z	
+3688-12-20T08:46Z	
+3689-01-18T20:46Z	
+3689-02-17T10:38Z	
+3689-03-19T02:29Z	
+3689-04-17T19:44Z	Total (Umbral)
+3689-05-17T13:10Z	
+3689-06-16T05:28Z	
+3689-07-15T19:51Z	
+3689-08-14T08:16Z	
+3689-09-12T19:11Z	
+3689-10-12T05:11Z	Total (Umbral)
+3689-11-10T14:45Z	
+3689-12-10T00:19Z	
+3690-01-08T10:22Z	
+3690-02-06T21:22Z	
+3690-03-08T09:44Z	
+3690-04-06T23:31Z	Total (Umbral)
+3690-05-06T14:24Z	
+3690-06-05T05:51Z	
+3690-07-04T21:20Z	
+3690-08-03T12:27Z	
+3690-09-02T02:52Z	
+3690-10-01T16:15Z	Partial (Umbral)
+3690-10-31T04:27Z	
+3690-11-29T15:35Z	
+3690-12-29T02:05Z	
+3691-01-27T12:32Z	
+3691-02-25T23:18Z	
+3691-03-27T10:26Z	Penumbral
+3691-04-25T21:56Z	
+3691-05-25T09:59Z	
+3691-06-23T22:56Z	
+3691-07-23T13:07Z	
+3691-08-22T04:26Z	
+3691-09-20T20:15Z	Penumbral
+3691-10-20T11:42Z	
+3691-11-19T02:06Z	
+3691-12-18T15:20Z	
+3692-01-17T03:38Z	
+3692-02-15T15:09Z	Partial (Umbral)
+3692-03-16T01:52Z	
+3692-04-14T11:45Z	
+3692-05-13T21:08Z	
+3692-06-12T06:45Z	
+3692-07-11T17:33Z	
+3692-08-10T06:11Z	Partial (Umbral)
+3692-09-08T20:45Z	
+3692-10-08T12:49Z	
+3692-11-07T05:35Z	
+3692-12-06T22:15Z	
+3693-01-05T14:09Z	
+3693-02-04T04:41Z	Total (Umbral)
+3693-03-05T17:19Z	
+3693-04-04T03:56Z	
+3693-05-03T12:53Z	
+3693-06-01T20:57Z	
+3693-07-01T05:07Z	
+3693-07-30T14:16Z	Total (Umbral)
+3693-08-29T01:08Z	
+3693-09-27T14:09Z	
+3693-10-27T05:29Z	
+3693-11-25T22:53Z	
+3693-12-25T17:29Z	
+3694-01-24T11:47Z	Total (Umbral)
+3694-02-23T04:13Z	
+3694-03-24T17:52Z	
+3694-04-23T04:48Z	
+3694-05-22T13:43Z	
+3694-06-20T21:29Z	
+3694-07-20T04:54Z	Partial (Umbral)
+3694-08-18T12:45Z	
+3694-09-16T21:53Z	
+3694-10-16T09:12Z	
+3694-11-14T23:30Z	
+3694-12-14T16:52Z	
+3695-01-13T12:17Z	Penumbral
+3695-02-12T07:47Z	
+3695-03-14T01:28Z	
+3695-04-12T16:22Z	
+3695-05-12T04:27Z	
+3695-06-10T14:10Z	Penumbral
+3695-07-09T22:10Z	Penumbral
+3695-08-08T05:11Z	
+3695-09-06T12:10Z	
+3695-10-05T20:13Z	
+3695-11-04T06:30Z	
+3695-12-03T19:51Z	Penumbral
+3696-01-02T12:19Z	
+3696-02-01T06:58Z	
+3696-03-02T02:17Z	
+3696-03-31T20:41Z	
+3696-04-30T13:01Z	
+3696-05-30T02:38Z	Total (Umbral)
+3696-06-28T13:28Z	
+3696-07-27T22:00Z	
+3696-08-26T05:11Z	
+3696-09-24T12:13Z	
+3696-10-23T20:16Z	
+3696-11-22T06:13Z	Total (Umbral)
+3696-12-21T18:33Z	
+3697-01-20T09:17Z	
+3697-02-19T02:04Z	
+3697-03-20T20:13Z	
+3697-04-19T14:37Z	
+3697-05-19T07:50Z	Total (Umbral)
+3697-06-17T22:38Z	
+3697-07-17T10:40Z	
+3697-08-15T20:23Z	
+3697-09-14T04:47Z	
+3697-10-13T12:58Z	
+3697-11-11T21:45Z	Total (Umbral)
+3697-12-11T07:37Z	
+3698-01-09T18:50Z	
+3698-02-08T07:41Z	
+3698-03-09T22:23Z	
+3698-04-08T14:48Z	
+3698-05-08T08:04Z	Penumbral
+3698-06-07T00:54Z	
+3698-07-06T16:13Z	
+3698-08-05T05:39Z	
+3698-09-03T17:24Z	
+3698-10-03T04:00Z	
+3698-11-01T13:58Z	Partial (Umbral)
+3698-11-30T23:41Z	
+3698-12-30T09:35Z	
+3699-01-28T20:05Z	
+3699-02-27T07:38Z	
+3699-03-28T20:31Z	Penumbral
+3699-04-27T10:38Z	
+3699-05-27T01:36Z	
+3699-06-25T16:55Z	
+3699-07-25T08:10Z	
+3699-08-23T23:03Z	
+3699-09-22T13:11Z	Partial (Umbral)
+3699-10-22T02:15Z	
+3699-11-20T14:09Z	
+3699-12-20T01:07Z	
+3700-01-18T11:39Z	
+3700-02-16T22:14Z	
+3700-03-18T09:04Z	Total (Umbral)
+3700-04-16T20:11Z	
+3700-05-16T07:39Z	
+3700-06-14T19:50Z	
+3700-07-14T09:10Z	
+3700-08-12T23:52Z	
+3700-09-11T15:36Z	Total (Umbral)
+3700-10-11T07:33Z	
+3700-11-09T22:49Z	
+3700-12-09T12:55Z	
+3701-01-08T01:51Z	
+3701-02-06T13:52Z	
+3701-03-08T00:58Z	Total (Umbral)
+3701-04-06T11:07Z	
+3701-05-05T20:28Z	
+3701-06-04T05:37Z	
+3701-07-03T15:29Z	
+3701-08-02T02:59Z	
+3701-08-31T16:32Z	Partial (Umbral)
+3701-09-30T08:01Z	
+3701-10-30T00:43Z	
+3701-11-28T17:46Z	
+3701-12-28T10:23Z	
+3702-01-27T01:51Z	
+3702-02-25T15:33Z	Penumbral
+3702-03-27T03:07Z	
+3702-04-25T12:41Z	
+3702-05-24T20:54Z	
+3702-06-23T04:43Z	
+3702-07-22T13:07Z	Penumbral
+3702-08-20T22:58Z	Penumbral
+3702-09-19T10:50Z	
+3702-10-19T01:04Z	
+3702-11-17T17:39Z	
+3702-12-17T11:59Z	
+3703-01-16T06:49Z	Penumbral
+3703-02-15T00:28Z	
+3703-03-16T15:34Z	
+3703-04-15T03:44Z	
+3703-05-14T13:26Z	
+3703-06-12T21:32Z	
+3703-07-12T04:55Z	Partial (Umbral)
+3703-08-10T12:23Z	
+3703-09-08T20:45Z	
+3703-10-08T06:54Z	
+3703-11-06T19:42Z	
+3703-12-06T11:41Z	
+3704-01-05T06:22Z	Partial (Umbral)
+3704-02-04T02:10Z	
+3704-03-04T20:59Z	
+3704-04-03T13:17Z	
+3704-05-03T02:39Z	
+3704-06-01T13:24Z	
+3704-06-30T22:06Z	Total (Umbral)
+3704-07-30T05:29Z	
+3704-08-28T12:21Z	
+3704-09-26T19:47Z	
+3704-10-26T04:54Z	
+3704-11-24T16:44Z	
+3704-12-24T07:45Z	Total (Umbral)
+3705-01-23T01:29Z	
+3705-02-21T20:38Z	
+3705-03-23T15:34Z	
+3705-04-22T08:56Z	
+3705-05-21T23:52Z	
+3705-06-20T12:01Z	Partial (Umbral)
+3705-07-19T21:37Z	
+3705-08-18T05:23Z	
+3705-09-16T12:27Z	
+3705-10-15T19:58Z	
+3705-11-14T05:01Z	
+3705-12-13T16:14Z	Partial (Umbral)
+3706-01-12T05:49Z	
+3706-02-10T21:34Z	
+3706-03-12T14:59Z	
+3706-04-11T09:14Z	
+3706-05-11T03:02Z	Penumbral
+3706-06-09T19:03Z	
+3706-07-09T08:27Z	
+3706-08-07T19:17Z	
+3706-09-06T04:21Z	
+3706-10-05T12:42Z	
+3706-11-03T21:17Z	Penumbral
+3706-12-03T06:44Z	
+3707-01-01T17:20Z	
+3707-01-31T05:19Z	
+3707-03-01T18:57Z	
+3707-03-31T10:21Z	
+3707-04-30T03:04Z	Total (Umbral)
+3707-05-29T20:03Z	
+3707-06-28T12:07Z	
+3707-07-28T02:30Z	
+3707-08-26T15:09Z	
+3707-09-25T02:28Z	
+3707-10-24T12:55Z	Total (Umbral)
+3707-11-22T22:57Z	
+3707-12-22T08:53Z	
+3708-01-20T19:05Z	
+3708-02-19T06:02Z	
+3708-03-19T18:04Z	
+3708-04-18T07:21Z	Total (Umbral)
+3708-05-17T21:40Z	
+3708-06-16T12:37Z	
+3708-07-16T03:48Z	
+3708-08-14T18:55Z	
+3708-09-13T09:36Z	
+3708-10-12T23:29Z	Total (Umbral)
+3708-11-11T12:15Z	
+3708-12-10T23:53Z	
+3709-01-09T10:45Z	
+3709-02-07T21:20Z	
+3709-03-09T07:57Z	
+3709-04-07T18:44Z	Penumbral
+3709-05-07T05:44Z	
+3709-06-05T17:14Z	
+3709-07-05T05:42Z	
+3709-08-03T19:35Z	
+3709-09-02T10:53Z	
+3709-10-02T02:59Z	Penumbral
+3709-10-31T18:57Z	
+3709-11-30T09:56Z	
+3709-12-29T23:41Z	
+3710-01-28T12:17Z	
+3710-02-26T23:52Z	Partial (Umbral)
+3710-03-28T10:25Z	
+3710-04-26T19:56Z	
+3710-05-26T04:52Z	
+3710-06-24T14:02Z	
+3710-07-24T00:27Z	
+3710-08-22T12:51Z	Partial (Umbral)
+3710-09-21T03:26Z	
+3710-10-20T19:45Z	
+3710-11-19T12:57Z	
+3710-12-19T06:07Z	
+3711-01-17T22:27Z	
+3711-02-16T13:12Z	Total (Umbral)
+3711-03-18T01:50Z	
+3711-04-16T12:15Z	
+3711-05-15T20:53Z	
+3711-06-14T04:36Z	
+3711-07-13T12:27Z	
+3711-08-11T21:22Z	Total (Umbral)
+3711-09-10T08:08Z	
+3711-10-09T21:11Z	
+3711-11-08T12:43Z	
+3711-12-08T06:26Z	
+3712-01-07T01:23Z	
+3712-02-05T19:58Z	Total (Umbral)
+3712-03-06T12:30Z	
+3712-04-05T02:05Z	
+3712-05-04T12:50Z	
+3712-06-02T21:30Z	
+3712-07-02T05:02Z	
+3712-07-31T12:17Z	Partial (Umbral)
+3712-08-29T20:04Z	
+3712-09-28T05:14Z	
+3712-10-27T16:40Z	
+3712-11-26T07:07Z	
+3712-12-26T00:40Z	
+3713-01-24T20:14Z	Penumbral
+3713-02-23T15:48Z	
+3713-03-25T09:26Z	
+3713-04-24T00:12Z	
+3713-05-23T12:07Z	
+3713-06-21T21:42Z	Penumbral
+3713-07-21T05:36Z	Penumbral
+3713-08-19T12:38Z	
+3713-09-17T19:42Z	
+3713-10-17T03:55Z	
+3713-11-15T14:23Z	
+3713-12-15T03:53Z	Penumbral
+3714-01-13T20:24Z	
+3714-02-12T14:59Z	
+3714-03-14T10:06Z	
+3714-04-13T04:16Z	
+3714-05-12T20:23Z	
+3714-06-11T09:53Z	Total (Umbral)
+3714-07-10T20:41Z	
