Date/Time	Solar Eclipse
+2979-11-10T23:02Z	
+2979-12-10T14:25Z	Annular
+2980-01-09T04:22Z	
+2980-02-07T16:31Z	
+2980-03-08T03:03Z	
+2980-04-06T12:30Z	
+2980-05-05T21:26Z	Partial
+2980-06-04T06:26Z	Partial
+2980-07-03T16:04Z	
+2980-08-02T03:00Z	
+2980-08-31T15:51Z	
+2980-09-30T07:03Z	
+2980-10-30T00:20Z	
+2980-11-28T18:34Z	Partial
+2980-12-28T12:09Z	
+2981-01-27T03:51Z	
+2981-02-25T17:15Z	
+2981-03-27T04:32Z	
+2981-04-25T14:06Z	Total
+2981-05-24T22:23Z	
+2981-06-23T05:59Z	
+2981-07-22T13:45Z	
+2981-08-20T22:49Z	
+2981-09-19T10:17Z	
+2981-10-19T00:49Z	Annular
+2981-11-17T18:10Z	
+2981-12-17T13:08Z	
+2982-01-16T08:03Z	
+2982-02-15T01:31Z	
+2982-03-16T16:41Z	
+2982-04-15T05:12Z	Hybrid (Annular/Total)
+2982-05-14T15:08Z	
+2982-06-12T23:01Z	
+2982-07-12T05:46Z	
+2982-08-10T12:37Z	
+2982-09-08T20:47Z	
+2982-10-08T07:16Z	Annular
+2982-11-06T20:39Z	
+2982-12-06T12:53Z	
+2983-01-05T07:18Z	
+2983-02-04T02:44Z	
+2983-03-05T21:38Z	
+2983-04-04T14:24Z	Annular
+2983-05-04T04:03Z	
+2983-06-02T14:33Z	
+2983-07-01T22:43Z	
+2983-07-31T05:43Z	
+2983-08-29T12:44Z	
+2983-09-27T20:45Z	Total
+2983-10-27T06:27Z	
+2983-11-25T18:24Z	
+2983-12-25T08:58Z	
+2984-01-24T02:10Z	
+2984-02-22T21:12Z	
+2984-03-23T16:22Z	Partial
+2984-04-22T09:48Z	
+2984-05-22T00:21Z	
+2984-06-20T12:01Z	
+2984-07-19T21:31Z	
+2984-08-18T05:47Z	Partial
+2984-09-16T13:38Z	Partial
+2984-10-15T21:48Z	
+2984-11-14T06:58Z	
+2984-12-13T17:50Z	
+2985-01-12T07:02Z	
+2985-02-10T22:41Z	Annular
+2985-03-12T16:06Z	
+2985-04-11T09:59Z	
+2985-05-11T03:00Z	
+2985-06-09T18:21Z	
+2985-07-09T07:45Z	
+2985-08-07T19:17Z	Hybrid (Annular/Total)
+2985-09-06T05:16Z	
+2985-10-05T14:16Z	
+2985-11-03T23:01Z	
+2985-12-03T08:21Z	
+2986-01-01T18:59Z	
+2986-01-31T07:12Z	Hybrid (Annular/Total)
+2986-03-01T20:53Z	
+2986-03-31T11:42Z	
+2986-04-30T03:14Z	
+2986-05-29T19:10Z	
+2986-06-28T10:56Z	
+2986-07-28T01:52Z	Annular
+2986-08-26T15:22Z	
+2986-09-25T03:17Z	
+2986-10-24T13:59Z	
+2986-11-23T00:14Z	
+2986-12-22T10:39Z	
+2987-01-20T21:29Z	Total
+2987-02-19T08:41Z	
+2987-03-20T20:10Z	
+2987-04-19T08:14Z	
+2987-05-18T21:19Z	
+2987-06-17T11:39Z	
+2987-07-17T02:57Z	Annular
+2987-08-15T18:28Z	
+2987-09-14T09:28Z	
+2987-10-13T23:35Z	
+2987-11-12T12:52Z	
+2987-12-12T01:25Z	Partial
+2988-01-10T13:15Z	Partial
+2988-02-09T00:15Z	
+2988-03-09T10:26Z	
+2988-04-07T20:11Z	
+2988-05-07T06:12Z	
+2988-06-05T17:08Z	Partial
+2988-07-05T05:27Z	
+2988-08-03T19:13Z	
+2988-09-02T10:16Z	
+2988-10-02T02:16Z	
+2988-10-31T18:43Z	
+2988-11-30T10:52Z	Annular
+2988-12-30T01:49Z	
+2989-01-28T14:59Z	
+2989-02-27T02:15Z	
+2989-03-28T12:03Z	
+2989-04-26T20:59Z	
+2989-05-26T05:41Z	Total
+2989-06-24T14:44Z	
+2989-07-24T00:47Z	
+2989-08-22T12:33Z	
+2989-09-21T02:36Z	
+2989-10-20T19:04Z	
+2989-11-19T13:13Z	Annular
+2989-12-19T07:33Z	
+2990-01-18T00:27Z	
+2990-02-16T15:04Z	
+2990-03-18T03:19Z	
+2990-04-16T13:34Z	
+2990-05-15T22:17Z	Total
+2990-06-14T06:00Z	
+2990-07-13T13:26Z	
+2990-08-11T21:38Z	
+2990-09-10T07:46Z	
+2990-10-09T20:47Z	
+2990-11-08T12:55Z	Annular
+2990-12-08T07:25Z	
+2991-01-07T02:42Z	
+2991-02-05T21:06Z	
+2991-03-07T13:30Z	
+2991-04-06T03:18Z	Partial
+2991-05-05T14:23Z	Partial
+2991-06-03T23:06Z	
+2991-07-03T06:12Z	
+2991-08-01T12:49Z	
+2991-08-30T20:11Z	
+2991-09-29T05:27Z	Partial
+2991-10-28T17:26Z	Partial
+2991-11-27T08:22Z	
+2991-12-27T01:52Z	
+2992-01-25T20:59Z	
+2992-02-24T16:19Z	
+2992-03-25T10:15Z	Annular
+2992-04-24T01:26Z	
+2992-05-23T13:23Z	
+2992-06-21T22:33Z	
+2992-07-21T05:58Z	
+2992-08-19T12:54Z	
+2992-09-17T20:24Z	Total
+2992-10-17T05:19Z	
+2992-11-15T16:11Z	
+2992-12-15T05:28Z	
+2993-01-13T21:22Z	
+2993-02-12T15:33Z	
+2993-03-14T10:44Z	Annular
+2993-04-13T05:05Z	
+2993-05-12T21:02Z	
+2993-06-11T10:02Z	
+2993-07-10T20:33Z	
+2993-08-09T05:24Z	
+2993-09-07T13:30Z	Total
+2993-10-06T21:35Z	
+2993-11-05T06:19Z	
+2993-12-04T16:22Z	
+2994-01-03T04:23Z	
+2994-02-01T18:45Z	
+2994-03-03T11:14Z	Annular
+2994-04-02T04:50Z	
+2994-05-01T22:12Z	
+2994-05-31T14:19Z	
+2994-06-30T04:40Z	
+2994-07-29T17:11Z	
+2994-08-28T04:03Z	Total
+2994-09-26T13:41Z	
+2994-10-25T22:40Z	
+2994-11-24T07:48Z	
+2994-12-23T17:50Z	
+2995-01-22T05:14Z	Partial
+2995-02-20T18:06Z	Partial
+2995-03-22T08:10Z	
+2995-04-20T23:06Z	
+2995-05-20T14:38Z	
+2995-06-19T06:23Z	
+2995-07-18T21:47Z	Partial
+2995-08-17T12:10Z	Partial
+2995-09-16T01:05Z	
+2995-10-15T12:35Z	
+2995-11-13T23:14Z	
+2995-12-13T09:42Z	
+2996-01-11T20:26Z	Total
+2996-02-10T07:26Z	
+2996-03-10T18:37Z	
+2996-04-09T06:05Z	
+2996-05-08T18:19Z	
+2996-06-07T07:45Z	
+2996-07-06T22:28Z	Annular
+2996-08-05T13:56Z	
+2996-09-04T05:23Z	
+2996-10-03T20:13Z	
+2996-11-02T10:11Z	
+2996-12-01T23:22Z	
+2996-12-31T11:46Z	Total
+2997-01-29T23:16Z	
+2997-02-28T09:46Z	
+2997-03-29T19:30Z	
+2997-04-28T05:03Z	
+2997-05-27T15:12Z	
+2997-06-26T02:34Z	Annular
+2997-07-25T15:29Z	
+2997-08-24T05:53Z	
+2997-09-22T21:35Z	
+2997-10-22T14:06Z	
+2997-11-21T06:47Z	
+2997-12-20T22:41Z	Annular
+2998-01-19T12:56Z	
+2998-02-18T01:10Z	
+2998-03-19T11:33Z	
+2998-04-17T20:41Z	
+2998-05-17T05:13Z	
+2998-06-15T13:49Z	Partial
+2998-07-14T23:08Z	
+2998-08-13T09:52Z	
+2998-09-11T22:42Z	
+2998-10-11T14:04Z	
+2998-11-10T07:42Z	
+2998-12-10T02:23Z	Partial
+2999-01-08T20:21Z	
+2999-02-07T12:16Z	
+2999-03-09T01:40Z	
+2999-04-07T12:47Z	
+2999-05-06T22:05Z	Total
+2999-06-05T06:04Z	
+2999-07-04T13:25Z	
+2999-08-02T21:01Z	
+2999-09-01T06:01Z	
+2999-09-30T17:31Z	
+2999-10-30T08:12Z	Annular
+2999-11-29T01:48Z	
+2999-12-28T21:01Z	
+3000-01-27T16:07Z	
+3000-02-26T09:39Z	
+3000-03-28T00:45Z	
+3000-04-26T13:06Z	Hybrid (Annular/Total)
+3000-05-25T22:50Z	
+3000-06-24T06:33Z	
+3000-07-23T13:13Z	
+3000-08-21T20:03Z	
+3000-09-20T04:18Z	
+3000-10-19T14:57Z	Annular
+3000-11-18T04:30Z	
+3000-12-17T20:51Z	
+3001-01-16T15:18Z	
+3001-02-15T10:41Z	
+3001-03-17T05:26Z	
+3001-04-15T22:02Z	Annular
+3001-05-15T11:31Z	
+3001-06-13T21:56Z	
+3001-07-13T06:05Z	
+3001-08-11T13:10Z	
+3001-09-09T20:21Z	
+3001-10-09T04:35Z	Total
+3001-11-07T14:32Z	
+3001-12-07T02:39Z	
+3002-01-05T17:14Z	
+3002-02-04T10:17Z	
+3002-03-06T05:01Z	
+3002-04-04T23:51Z	Partial
+3002-05-04T17:00Z	
+3002-06-03T07:24Z	
+3002-07-02T19:05Z	
+3002-08-01T04:44Z	
+3002-08-30T13:14Z	Partial
+3002-09-28T21:24Z	Partial
+3002-10-28T05:55Z	
+3002-11-26T15:22Z	
+3002-12-26T02:23Z	
+3003-01-24T15:31Z	
+3003-02-23T06:52Z	Annular
+3003-03-24T23:49Z	
+3003-04-23T17:13Z	
+3003-05-23T09:52Z	
+3003-06-22T01:03Z	
+3003-07-21T14:30Z	
+3003-08-20T02:19Z	Hybrid (Annular/Total)
+3003-09-18T12:42Z	
+3003-10-17T22:09Z	
+3003-11-16T07:20Z	
+3003-12-15T16:59Z	
+3004-01-14T03:44Z	
+3004-02-12T15:48Z	Hybrid (Annular/Total)
+3004-03-13T05:07Z	
+3004-04-11T19:22Z	
+3004-05-11T10:20Z	
+3004-06-10T01:48Z	
+3004-07-09T17:22Z	
+3004-08-08T08:24Z	Annular
+3004-09-06T22:16Z	
+3004-10-06T10:42Z	
+3004-11-04T21:58Z	
+3004-12-04T08:41Z	
+3005-01-02T19:24Z	
+3005-02-01T06:18Z	Total
+3005-03-02T17:18Z	
+3005-04-01T04:22Z	
+3005-04-30T15:52Z	
+3005-05-30T04:22Z	
+3005-06-28T18:15Z	
+3005-07-28T09:20Z	Annular
+3005-08-27T00:58Z	
+3005-09-25T16:22Z	
+3005-10-25T07:03Z	
+3005-11-23T20:54Z	
+3005-12-23T09:56Z	
+3006-01-21T22:01Z	Partial
+3006-02-20T09:00Z	
+3006-03-21T18:56Z	
+3006-04-20T04:16Z	
+3006-05-19T13:47Z	
+3006-06-18T00:15Z	Partial
+3006-07-17T12:11Z	
+3006-08-16T01:47Z	
+3006-09-14T16:56Z	
+3006-10-14T09:17Z	
+3006-11-13T02:14Z	
+3006-12-12T18:55Z	Annular
+3007-01-11T10:17Z	
+3007-02-09T23:37Z	
+3007-03-11T10:50Z	
+3007-04-09T20:23Z	
+3007-05-09T04:57Z	
+3007-06-07T13:15Z	Total
+3007-07-06T21:57Z	
+3007-08-05T07:46Z	
+3007-09-03T19:25Z	
+3007-10-03T09:33Z	
+3007-11-02T02:17Z	
+3007-12-01T20:50Z	Annular
+3007-12-31T15:34Z	
+3008-01-30T08:46Z	
+3008-02-28T23:27Z	
+3008-03-29T11:36Z	
+3008-04-27T21:37Z	
+3008-05-27T06:04Z	Total
+3008-06-25T13:31Z	
+3008-07-24T20:47Z	
+3008-08-23T04:54Z	
+3008-09-21T15:02Z	
+3008-10-21T04:09Z	
+3008-11-19T20:30Z	Annular
+3008-12-19T15:14Z	
+3009-01-18T10:42Z	
+3009-02-17T05:11Z	
+3009-03-18T21:32Z	
+3009-04-17T11:11Z	Partial
+3009-05-16T22:06Z	Partial
+3009-06-15T06:39Z	
+3009-07-14T13:40Z	
+3009-08-12T20:16Z	
+3009-09-11T03:42Z	
+3009-10-10T13:07Z	
+3009-11-09T01:16Z	Partial
+3009-12-08T16:20Z	
+3010-01-07T09:53Z	
+3010-02-06T04:56Z	
+3010-03-08T00:08Z	
+3010-04-06T17:52Z	Annular
+3010-05-06T08:54Z	
+3010-06-04T20:44Z	
+3010-07-04T05:53Z	
+3010-08-02T13:23Z	
+3010-08-31T20:28Z	
+3010-09-30T04:12Z	Total
+3010-10-29T13:21Z	
+3010-11-28T00:26Z	
+3010-12-27T13:47Z	
+3011-01-26T05:34Z	
+3011-02-24T23:28Z	
+3011-03-26T18:18Z	Annular
+3011-04-25T12:19Z	
+3011-05-25T04:03Z	
+3011-06-23T17:02Z	
+3011-07-23T03:38Z	
+3011-08-21T12:44Z	
+3011-09-19T21:08Z	Total
+3011-10-19T05:36Z	
+3011-11-17T14:40Z	
+3011-12-17T00:55Z	
+3012-01-15T12:57Z	
+3012-02-14T03:06Z	
+3012-03-14T19:09Z	Annular
+3012-04-13T12:14Z	
+3012-05-13T05:08Z	
+3012-06-11T20:59Z	
+3012-07-11T11:18Z	
+3012-08-10T00:02Z	
+3012-09-08T11:17Z	Hybrid (Annular/Total)
+3012-10-07T21:23Z	
+3012-11-06T06:51Z	
+3012-12-05T16:21Z	
+3013-01-04T02:35Z	
+3013-02-02T13:57Z	Partial
+3013-03-04T02:30Z	Partial
+3013-04-02T16:04Z	
+3013-05-02T06:24Z	
+3013-05-31T21:24Z	
+3013-06-30T12:50Z	
+3013-07-30T04:13Z	Partial
+3013-08-28T18:53Z	Partial
+3013-09-27T08:18Z	
+3013-10-26T20:22Z	
+3013-11-25T07:32Z	
+3013-12-24T18:23Z	
+3014-01-23T05:15Z	Total
+3014-02-21T16:09Z	
+3014-03-23T02:58Z	
+3014-04-21T13:56Z	
+3014-05-21T01:36Z	
+3014-06-19T14:31Z	
+3014-07-19T04:55Z	Annular
+3014-08-17T20:22Z	
+3014-09-16T12:07Z	
+3014-10-16T03:27Z	
+3014-11-14T18:00Z	
+3014-12-14T07:43Z	
+3015-01-12T20:28Z	Total
+3015-02-11T08:03Z	
+3015-03-12T18:24Z	
+3015-04-11T03:46Z	
+3015-05-10T12:51Z	
+3015-06-08T22:31Z	
+3015-07-08T09:28Z	Annular
+3015-08-06T22:07Z	
+3015-09-05T12:30Z	
+3015-10-05T04:26Z	
+3015-11-03T21:24Z	
+3015-12-03T14:37Z	
+3016-01-02T06:59Z	Annular
+3016-01-31T21:31Z	
+3016-03-01T09:47Z	
+3016-03-30T19:59Z	
+3016-04-29T04:46Z	
+3016-05-28T12:56Z	
+3016-06-26T21:11Z	Total
+3016-07-26T06:13Z	
+3016-08-24T16:49Z	
+3016-09-23T05:40Z	
+3016-10-22T21:14Z	
+3016-11-21T15:12Z	
+3016-12-21T10:16Z	Partial
+3017-01-20T04:33Z	
+3017-02-18T20:37Z	
+3017-03-20T09:59Z	
+3017-04-18T20:54Z	
+3017-05-18T05:56Z	Total
+3017-06-16T13:40Z	
+3017-07-15T20:49Z	
+3017-08-14T04:20Z	
+3017-09-12T13:19Z	
+3017-10-12T00:54Z	
+3017-11-10T15:45Z	Partial
+3017-12-10T09:33Z	
+3018-01-09T04:58Z	
+3018-02-08T00:10Z	
+3018-03-09T17:41Z	
+3018-04-08T08:40Z	
+3018-05-07T20:51Z	Hybrid (Annular/Total)
+3018-06-06T06:26Z	
+3018-07-05T14:03Z	
+3018-08-03T20:41Z	
+3018-09-02T03:36Z	
+3018-10-01T11:58Z	
+3018-10-30T22:46Z	Annular
+3018-11-29T12:28Z	
+3018-12-29T04:53Z	
+3019-01-27T23:18Z	
+3019-02-26T18:32Z	
+3019-03-28T13:06Z	
+3019-04-27T05:30Z	Annular
+3019-05-26T18:52Z	
+3019-06-25T05:14Z	
+3019-07-24T13:27Z	
+3019-08-22T20:40Z	
+3019-09-21T04:04Z	
+3019-10-20T12:34Z	Total
+3019-11-18T22:45Z	
+3019-12-18T11:00Z	
+3020-01-17T01:32Z	
+3020-02-15T18:21Z	
+3020-03-16T12:43Z	
+3020-04-15T07:10Z	Partial
+3020-05-15T00:02Z	
+3020-06-13T14:20Z	
+3020-07-13T02:04Z	
+3020-08-11T11:55Z	
+3020-09-09T20:44Z	Partial
+3020-10-09T05:16Z	Partial
+3020-11-07T14:09Z	
+3020-12-06T23:53Z	
+3021-01-05T11:00Z	
+3021-02-04T00:00Z	
+3021-03-05T14:58Z	Annular
+3021-04-04T07:25Z	
+3021-05-04T00:17Z	
+3021-06-02T16:34Z	
+3021-07-02T07:38Z	
+3021-07-31T21:14Z	
+3021-08-30T09:23Z	Annular
+3021-09-28T20:14Z	
+3021-10-28T06:11Z	
+3021-11-26T15:47Z	
+3021-12-26T01:42Z	
+3022-01-24T12:29Z	
+3022-02-23T00:21Z	Hybrid (Annular/Total)
+3022-03-24T13:12Z	
+3022-04-23T02:53Z	
+3022-05-22T17:18Z	
+3022-06-21T08:21Z	
+3022-07-20T23:46Z	
+3022-08-19T14:58Z	Annular
+3022-09-18T05:16Z	
+3022-10-17T18:16Z	
+3022-11-16T06:05Z	
+3022-12-15T17:15Z	
+3023-01-14T04:12Z	
+3023-02-12T15:05Z	Total
+3023-03-14T01:49Z	
+3023-04-12T12:26Z	
+3023-05-11T23:23Z	
+3023-06-10T11:21Z	
+3023-07-10T00:49Z	
+3023-08-08T15:45Z	Annular
+3023-09-07T07:32Z	
+3023-10-06T23:22Z	
+3023-11-05T14:37Z	
+3023-12-05T05:03Z	
+3024-01-03T18:29Z	
+3024-02-02T06:46Z	Partial
+3024-03-02T17:41Z	
+3024-04-01T03:20Z	
+3024-04-30T12:15Z	
+3024-05-29T21:17Z	
+3024-06-28T07:18Z	Partial
+3024-07-27T18:55Z	Partial
+3024-08-26T08:25Z	
+3024-09-24T23:42Z	
+3024-10-24T16:25Z	
+3024-11-23T09:53Z	
+3024-12-23T03:03Z	Annular
+3025-01-21T18:46Z	
+3025-02-20T08:12Z	
+3025-03-21T19:18Z	
+3025-04-20T04:34Z	
+3025-05-19T12:46Z	
+3025-06-17T20:43Z	Total
+3025-07-17T05:08Z	
+3025-08-15T14:47Z	
+3025-09-14T02:25Z	
+3025-10-13T16:40Z	
+3025-11-12T09:41Z	
+3025-12-12T04:35Z	Annular
+3026-01-10T23:39Z	
+3026-02-09T17:03Z	
+3026-03-11T07:46Z	
+3026-04-09T19:46Z	
+3026-05-09T05:33Z	
+3026-06-07T13:44Z	Total
+3026-07-06T21:00Z	
+3026-08-05T04:09Z	
+3026-09-03T12:14Z	
+3026-10-02T22:26Z	
+3026-11-01T11:42Z	
+3026-12-01T04:13Z	Annular
+3026-12-30T23:08Z	
+3027-01-29T18:42Z	
+3027-02-28T13:12Z	
+3027-03-30T05:27Z	
+3027-04-28T18:57Z	
+3027-05-28T05:42Z	Partial
+3027-06-26T14:09Z	
+3027-07-25T21:07Z	
+3027-08-24T03:47Z	
+3027-09-22T11:21Z	
+3027-10-21T20:56Z	
+3027-11-20T09:15Z	Partial
+3027-12-20T00:25Z	
+3028-01-18T17:57Z	
+3028-02-17T12:53Z	
+3028-03-18T07:51Z	
+3028-04-17T01:22Z	Annular
+3028-05-16T16:13Z	
+3028-06-15T03:59Z	
+3028-07-14T13:10Z	
+3028-08-12T20:48Z	
+3028-09-11T04:05Z	
+3028-10-10T12:05Z	Total
+3028-11-08T21:31Z	
+3028-12-08T08:47Z	
+3029-01-06T22:10Z	
+3029-02-05T13:47Z	
+3029-03-07T07:21Z	
+3029-04-06T01:45Z	Annular
+3029-05-05T19:25Z	
+3029-06-04T10:58Z	
+3029-07-03T23:56Z	
+3029-08-02T10:43Z	
+3029-08-31T20:06Z	
+3029-09-30T04:53Z	Total
+3029-10-29T13:43Z	
+3029-11-27T23:07Z	
+3029-12-27T09:33Z	
+3030-01-25T21:32Z	
+3030-02-24T11:24Z	
+3030-03-26T02:58Z	Annular
+3030-04-24T19:29Z	
+3030-05-24T11:57Z	
+3030-06-23T03:34Z	
+3030-07-22T17:56Z	
+3030-08-21T06:56Z	
+3030-09-19T18:37Z	Hybrid (Annular/Total)
+3030-10-19T05:13Z	
+3030-11-17T15:08Z	
+3030-12-17T00:59Z	
+3031-01-15T11:22Z	
+3031-02-13T22:37Z	Partial
+3031-03-15T10:49Z	Partial
+3031-04-13T23:51Z	
+3031-05-13T13:36Z	
+3031-06-12T04:07Z	
+3031-07-11T19:16Z	
+3031-08-10T10:40Z	Partial
+3031-09-09T01:40Z	Partial
+3031-10-08T15:36Z	
+3031-11-07T04:15Z	
+3031-12-06T15:55Z	
+3032-01-05T03:06Z	
+3032-02-03T14:04Z	Total
+3032-03-04T00:47Z	
+3032-04-02T11:14Z	
+3032-05-01T21:41Z	
+3032-05-31T08:47Z	
+3032-06-29T21:15Z	
+3032-07-29T11:23Z	Annular
+3032-08-28T02:51Z	
+3032-09-26T18:56Z	
+3032-10-26T10:47Z	
+3032-11-25T01:56Z	
+3032-12-24T16:08Z	
+3033-01-23T05:09Z	Hybrid (Annular/Total)
+3033-02-21T16:45Z	
+3033-03-23T02:53Z	
+3033-04-21T11:53Z	
+3033-05-20T20:32Z	
+3033-06-19T05:44Z	
+3033-07-18T16:20Z	Annular
+3033-08-17T04:48Z	
+3033-09-15T19:14Z	
+3033-10-15T11:26Z	
+3033-11-14T04:51Z	
+3033-12-13T22:34Z	
+3034-01-12T15:20Z	Annular
+3034-02-11T06:03Z	
+3034-03-12T18:16Z	
+3034-04-11T04:15Z	
+3034-05-10T12:43Z	
+3034-06-08T20:33Z	
+3034-07-08T04:30Z	Total
+3034-08-06T13:21Z	
+3034-09-04T23:52Z	
+3034-10-04T12:47Z	
+3034-11-03T04:33Z	
+3034-12-02T22:49Z	
+3035-01-01T18:13Z	Partial
+3035-01-31T12:44Z	
+3035-03-02T04:53Z	
+3035-03-31T18:09Z	
+3035-04-30T04:52Z	
+3035-05-29T13:40Z	Total
+3035-06-27T21:12Z	
+3035-07-27T04:14Z	
+3035-08-25T11:42Z	
+3035-09-23T20:45Z	
+3035-10-23T08:28Z	
+3035-11-21T23:28Z	Partial
+3035-12-21T17:26Z	
+3036-01-20T12:57Z	
+3036-02-19T08:10Z	
+3036-03-20T01:35Z	
+3036-04-18T16:25Z	
+3036-05-18T04:26Z	Hybrid (Annular/Total)
+3036-06-16T13:54Z	
+3036-07-15T21:28Z	
+3036-08-14T04:10Z	
+3036-09-12T11:12Z	
+3036-10-11T19:45Z	
+3036-11-10T06:45Z	Annular
+3036-12-09T20:35Z	
+3037-01-08T13:01Z	
+3037-02-07T07:19Z	
+3037-03-09T02:19Z	
+3037-04-07T20:36Z	
+3037-05-07T12:48Z	Annular
+3037-06-06T02:03Z	
+3037-07-05T12:27Z	
+3037-08-03T20:46Z	
+3037-09-02T04:12Z	
+3037-10-01T11:53Z	
+3037-10-30T20:41Z	Total
+3037-11-29T07:07Z	
+3037-12-28T19:27Z	
+3038-01-27T09:53Z	
+3038-02-26T02:23Z	
+3038-03-27T20:19Z	
+3038-04-26T14:20Z	Partial
+3038-05-26T06:56Z	
+3038-06-24T21:09Z	
+3038-07-24T09:01Z	
+3038-08-22T19:08Z	
+3038-09-21T04:19Z	Partial
+3038-10-20T13:16Z	Partial
+3038-11-18T22:31Z	
+3038-12-18T08:30Z	
+3039-01-16T19:40Z	
+3039-02-15T08:28Z	
+3039-03-16T23:01Z	Annular
+3039-04-15T14:54Z	
+3039-05-15T07:15Z	
+3039-06-13T23:12Z	
+3039-07-13T14:10Z	
+3039-08-12T03:57Z	
+3039-09-10T16:29Z	Annular
+3039-10-10T03:50Z	
+3039-11-08T14:18Z	
+3039-12-08T00:19Z	
+3040-01-06T10:28Z	
+3040-02-04T21:15Z	
+3040-03-05T08:51Z	Hybrid (Annular/Total)
+3040-04-03T21:14Z	
+3040-05-03T10:20Z	
+3040-06-02T00:11Z	
+3040-07-01T14:51Z	
+3040-07-31T06:09Z	
+3040-08-29T21:34Z	Annular
+3040-09-28T12:19Z	
+3040-10-28T01:54Z	
+3040-11-26T14:18Z	
+3040-12-26T01:52Z	
+3041-01-24T13:01Z	
+3041-02-22T23:49Z	Total
+3041-03-24T10:14Z	
+3041-04-22T20:23Z	
+3041-05-22T06:48Z	
+3041-06-20T18:16Z	
+3041-07-20T07:23Z	
+3041-08-18T22:13Z	Annular
+3041-09-17T14:12Z	
+3041-10-17T06:29Z	
+3041-11-15T22:19Z	
+3041-12-15T13:16Z	
+3042-01-14T03:05Z	
+3042-02-12T15:29Z	Partial
+3042-03-14T02:16Z	
+3042-04-12T11:37Z	
+3042-05-11T20:07Z	
+3042-06-10T04:43Z	
+3042-07-09T14:21Z	Partial
+3042-08-08T01:43Z	Partial
+3042-09-06T15:09Z	
+3042-10-06T06:36Z	
+3042-11-04T23:41Z	
+3042-12-04T17:37Z	
+3043-01-03T11:13Z	Annular
+3043-02-02T03:12Z	
+3043-03-03T16:42Z	
+3043-04-02T03:39Z	
+3043-05-01T12:38Z	
+3043-05-30T20:31Z	
+3043-06-29T04:10Z	Total
+3043-07-28T12:22Z	
+3043-08-26T21:54Z	
+3043-09-25T09:33Z	
+3043-10-24T23:57Z	
+3043-11-23T17:12Z	
+3043-12-23T12:26Z	Annular
+3044-01-22T07:45Z	
+3044-02-21T01:15Z	
+3044-03-21T15:56Z	
+3044-04-20T03:46Z	
+3044-05-19T13:20Z	
+3044-06-17T21:19Z	Total
+3044-07-17T04:26Z	
+3044-08-15T11:33Z	
+3044-09-13T19:41Z	
+3044-10-13T06:00Z	
+3044-11-11T19:24Z	
+3044-12-11T12:05Z	Annular
+3045-01-10T07:05Z	
+3045-02-09T02:40Z	
+3045-03-10T21:05Z	
+3045-04-09T13:12Z	
+3045-05-09T02:32Z	
+3045-06-07T13:10Z	Partial
+3045-07-06T21:34Z	
+3045-08-05T04:35Z	
+3045-09-03T11:22Z	
+3045-10-02T19:07Z	
+3045-11-01T04:55Z	
+3045-11-30T17:23Z	Partial
+3045-12-30T08:36Z	
+3046-01-29T02:02Z	
+3046-02-27T20:43Z	
+3046-03-29T15:24Z	
+3046-04-28T08:40Z	Annular
+3046-05-27T23:22Z	
+3046-06-26T11:08Z	
+3046-07-25T20:25Z	
+3046-08-24T04:15Z	
+3046-09-22T11:49Z	
+3046-10-21T20:08Z	Total
+3046-11-20T05:50Z	
+3046-12-19T17:16Z	
+3047-01-18T06:37Z	
+3047-02-16T21:59Z	
+3047-03-18T15:07Z	
+3047-04-17T09:03Z	Annular
+3047-05-17T02:21Z	
+3047-06-15T17:44Z	
+3047-07-15T06:46Z	
+3047-08-13T17:46Z	
+3047-09-12T03:30Z	
+3047-10-11T12:43Z	Total
+3047-11-09T21:58Z	
+3047-12-09T07:41Z	
+3048-01-07T18:15Z	
+3048-02-06T06:08Z	
+3048-03-06T19:38Z	
+3048-04-05T10:40Z	Annular
+3048-05-05T02:37Z	
+3048-06-03T18:39Z	
+3048-07-03T10:04Z	
+3048-08-02T00:30Z	
+3048-08-31T13:50Z	
+3048-09-30T02:01Z	Hybrid (Annular/Total)
+3048-10-29T13:09Z	
+3048-11-27T23:33Z	
+3048-12-27T09:43Z	
+3049-01-25T20:10Z	
+3049-02-24T07:15Z	Partial
+3049-03-25T19:02Z	Partial
+3049-04-24T07:30Z	
+3049-05-23T20:41Z	
+3049-06-22T10:43Z	
+3049-07-22T01:39Z	
+3049-08-20T17:08Z	Partial
+3049-09-19T08:31Z	Partial
+3049-10-18T23:00Z	
+3049-11-17T12:15Z	
+3049-12-17T00:25Z	
+3050-01-15T11:52Z	
+3050-02-13T22:51Z	Total
+3050-03-15T09:21Z	
+3050-04-13T19:23Z	
+3050-05-13T05:20Z	
+3050-06-11T15:55Z	
+3050-07-11T03:58Z	
+3050-08-09T17:53Z	Annular
+3050-09-08T09:26Z	
+3050-10-08T01:51Z	
+3050-11-06T18:15Z	
+3050-12-06T09:57Z	
+3051-01-05T00:35Z	
+3051-02-03T13:50Z	Hybrid (Annular/Total)
+3051-03-05T01:24Z	
+3051-04-03T11:17Z	
+3051-05-02T19:55Z	
+3051-06-01T04:08Z	
+3051-06-30T12:57Z	
+3051-07-29T23:15Z	Hybrid (Annular/Total)
+3051-08-28T11:35Z	
